case_id,case_name,mismatch_label,sensitivity_axis,R_heat_factor,motor_rms_limit_A,h_conv_W_per_m2K,frequency_Hz,duty,current_amplitude_scale,motor_sync_correlation,battery_current_sync_factor,battery_heating_sync_factor,SOC_init_pct,T_10min_C,T_20min_C,T_30min_C,time_to_0C_min,E_total_loss_equiv_to_0C_kWh,energy_equiv_SOC_delta_to_0C_pct,coulombic_SOC_delta_to_0C_pct,E_total_loss_equiv_30min_kWh,energy_equiv_SOC_delta_30min_pct,energy_equiv_SOC_delta_per_C_pct,coulombic_SOC_delta_30min_pct,SOC_accounting_note,P_battery_initial_kW,P_motor_initial_kW,P_inverter_initial_kW,P_total_loss_equiv_initial_kW,heating_efficiency_initial_pct,I_motor_rms_A,I_motor_peak_A,I_branch_rms_max_A,I_branch_peak_max_A,I_bus_rms_A,limiting_factor,safety_status,recommendation_level,note
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,1,450,5,1250,0.5,1,1,1,1,50,-16.4877886960036,-13.2648643784097,-10.3081786151127,Inf,NaN,NaN,NaN,12.7050088021294,1.83698102920692,0.189539298781483,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",25.0961277462251,0.625214941360864,2.04712095429121,27.7684636418772,90.3763638848857,366.025450333189,632.151726412893,122.008483444396,210.717242137631,366.025450333189,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,nominal,R_heat_limit_matrix,1,550,5,1250,0.5,1,1,1,1,50,-16.4877886960036,-13.2648643784097,-10.3081786151127,Inf,NaN,NaN,NaN,12.7050088021294,1.83698102920692,0.189539298781483,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",25.0961277462251,0.625214941360864,2.04712095429121,27.7684636418772,90.3763638848857,366.025450333189,632.151726412893,122.008483444396,210.717242137631,366.025450333189,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,0.3,320,5,1250,0.5,1,1,1,1,50,-19.4510393475172,-18.917240941112,-18.3981856468203,Inf,NaN,NaN,NaN,2.64445377316954,0.382337184259252,0.238690072604406,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",3.81284342411635,0.318760931523839,1.2155038037567,5.34710815939689,71.3066448341005,261.354001113366,452.54833995939,96.1503014129441,166.489355837903,261.354001113366,motor_peak,已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 已触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,0.3,450,5,1250,0.5,1,1,1,1,50,-18.9203154313246,-17.8811466573472,-16.8809791076863,Inf,NaN,NaN,NaN,5.00095234123932,0.723049045793761,0.231819237753612,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",7.53696192810793,0.630104291686245,2.05983379862621,10.2269000184204,73.69742458157,367.453872232259,636.265904413025,135.183698814543,234.077757476364,367.453872232259,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,0.3,550,5,1250,0.5,1,1,1,1,50,-18.9203154313246,-17.8811466573472,-16.8809791076863,Inf,NaN,NaN,NaN,5.00095234123932,0.723049045793761,0.231819237753612,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",7.53696192810793,0.630104291686245,2.05983379862621,10.2269000184204,73.69742458157,367.453872232259,636.265904413025,135.183698814543,234.077757476364,367.453872232259,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,0.5,320,5,1250,0.5,1,1,1,1,50,-19.0874101953558,-18.206282242612,-17.3555316128699,Inf,NaN,NaN,NaN,3.86726405232915,0.559135041380165,0.211435706360236,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",6.36060918346588,0.319055384580953,1.21634908291758,7.89601365096441,80.554688284879,261.474685164038,452.54833995939,96.1947002275725,166.489355837903,261.474685164038,motor_peak,已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 已触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,0.5,450,5,1250,0.5,1,1,1,1,50,-18.2151238202483,-16.5206917926102,-14.9121680288853,Inf,NaN,NaN,NaN,7.30834084400772,1.05666719738048,0.20768516007988,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",12.5442080995431,0.629231733002404,2.05756598714764,15.2310058196932,82.3596829260212,367.199361869895,635.53174007693,135.090066239761,233.807663573452,367.199361869895,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,0.5,550,5,1250,0.5,1,1,1,1,50,-18.2151238202483,-16.5206917926102,-14.9121680288853,Inf,NaN,NaN,NaN,7.30834084400772,1.05666719738048,0.20768516007988,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",12.5442080995431,0.629231733002404,2.05756598714764,15.2310058196932,82.3596829260212,367.199361869895,635.53174007693,135.090066239761,233.807663573452,367.199361869895,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,0.7,320,5,1250,0.5,1,1,1,1,50,-18.7251369102089,-17.5029859477078,-16.3313658859762,Inf,NaN,NaN,NaN,5.06885450534411,0.732866712892422,0.199765550369537,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",8.91692293361407,0.319487847985467,1.21759031303418,10.4540010946337,85.2967476557022,261.65183299792,452.54833995939,96.2598716714756,166.489355837903,261.65183299792,motor_peak,已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 已触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,0.7,450,5,1250,0.5,1,1,1,1,50,-17.5227783843934,-15.2028094096084,-13.030290035419,Inf,NaN,NaN,NaN,9.5140560804317,1.37559103285919,0.197367041074842,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",17.5262037596681,0.6279530690372,2.05424196017468,20.2083987888799,86.7273253203623,366.826078593852,634.455837818572,134.952737944226,233.411846689107,366.826078593852,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,0.7,550,5,1250,0.5,1,1,1,1,50,-17.5227783843934,-15.2028094096084,-13.030290035419,Inf,NaN,NaN,NaN,9.5140560804317,1.37559103285919,0.197367041074842,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",17.5262037596681,0.6279530690372,2.05424196017468,20.2083987888799,86.7273253203623,366.826078593852,634.455837818572,134.952737944226,233.411846689107,366.826078593852,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,1,320,5,1250,0.5,1,1,1,1,50,-18.183368908781,-16.4607133075053,-14.8271436703638,Inf,NaN,NaN,NaN,6.83451075662996,0.98815702334164,0.191027347440585,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",12.7745886334103,0.320393941188138,1.22019003389788,14.3151726084963,89.2381040926349,262.02260310957,452.54833995939,96.3962753914806,166.489355837903,262.02260310957,motor_peak,已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 已触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,1,450,5,1250,0.5,1,1,1,1,50,-16.5101470866474,-13.3063292317352,-10.365860413695,Inf,NaN,NaN,NaN,12.6373867428104,1.82720320690478,0.189659200028838,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",24.9310546489711,0.625285015915873,2.04730324628101,27.603642911168,90.3179871193175,366.045961960636,632.210696589608,134.665738513946,232.585874999521,366.045961960636,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联单电机,三包并联整体输出，单电机脉冲,R_90_100_110,R_heat_limit_matrix,1,550,5,1250,0.5,1,1,1,1,50,-16.5101470866474,-13.3063292317352,-10.365860413695,Inf,NaN,NaN,NaN,12.6373867428104,1.82720320690478,0.189659200028838,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",24.9310546489711,0.625285015915873,2.04730324628101,27.603642911168,90.3179871193175,366.045961960636,632.210696589608,134.665738513946,232.585874999521,366.045961960636,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,R_heat_limit_matrix,0.3,320,5,1250,0.5,1,1,1,1,50,-17.8205469268319,-15.7681658250553,-13.8354673759915,Inf,NaN,NaN,NaN,8.76372791154402,1.26710057159357,0.205546900126489,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",15.3782680575471,0.638526326920243,2.43389094323616,18.4506853277035,83.3479504116674,261.559811567391,452.54833995939,174.373207711594,301.69889330626,523.119623134781,motor_peak,已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 已触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,R_heat_limit_matrix,0.3,450,5,1250,0.5,1,1,1,1,50,-15.7930824448878,-11.9895499313584,-8.55144027617226,Inf,NaN,NaN,NaN,16.1159609033833,2.33019570299204,0.203536144214039,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",30.2792221574427,1.25723393777789,4.11193589890022,35.6483919941209,84.938535691698,367.019939772335,635.014467553902,244.679959848223,423.342978369268,734.03987954467,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,R_heat_limit_matrix,0.3,550,5,1250,0.5,1,1,1,1,50,-15.7930824448878,-11.9895499313584,-8.55144027617226,Inf,NaN,NaN,NaN,16.1159609033833,2.33019570299204,0.203536144214039,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",30.2792221574427,1.25723393777789,4.11193589890022,35.6483919941209,84.938535691698,367.019939772335,635.014467553902,244.679959848223,423.342978369268,734.03987954467,none,电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 未触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 电气硬限制满足; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
三包并联双电机,三包并联整体输出，双电机脉冲,nominal,R_heat_limit_matrix,0.5,320,5,1250,0.5,1,1,1,1,50,-16.406138524907,-13.1189692904316,-10.1121813833892,Inf,NaN,NaN,NaN,13.1370189151631,1.89944773621694,0.19209977547788,NaN,"energy_equiv_SOC_delta为总不可逆损耗折算口径, 包含电池发热、电机损耗和逆变器损耗; coulombic_SOC_delta为库仑/净Ah口径, 当前L0.5模型未估算。",25.7231415547596,0.640835614219223,2.44051698520016,28.804494154179,89.3025283383692,262.032361868425,452.54833995939,174.688241245617,301.69889330626,524.06472373685,motor_peak,已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考,D_不建议主攻,"温升偏弱; 已触发电机/MCU限流; 支路峰值高于30s窗口参考, 高频边界需试验确认; 三支路同步分流, 需核对支路均衡和母线压力; 已按电流硬限制缩放; 析锂参考边界未触发; 30s/60s规格窗口仅作低频参考"
